2015-01-12,34.7,35.38,33.23,33.53,6602672.0
2015-01-09,35.01,36.9,34.41,34.96,7636402.5
2015-01-08,36.4,36.7,34.68,35.25,6376268.5
2015-01-07,34.41,37.25,34.29,36.15,7315085.0
2015-01-06,33.8,35.58,33.56,34.71,6681193.5
2015-01-05,33.9,35.25,33.01,34.66,6986272.0
2014-12-31,33.15,35.36,32.7,33.9,7028976.0
2014-12-30,32.39,34.58,30.88,33.46,8584937.0
2014-12-29,34.04,34.05,31.5,32.19,9288996.0
2014-12-26,29.09,32.12,28.8,32.12,8691433.0
2014-12-25,28.3,29.65,27.2,29.2,7161383.0
2014-12-24,31.58,31.8,27.92,28.2,8458087.0
2014-12-23,30.5,31.79,30.01,31.01,5416393.5
2014-12-22,31.3,32.39,30.01,30.74,7067522.5
2014-12-19,32.0,33.3,29.77,32.23,9965670.0
2014-12-18,32.33,33.3,31.5,31.74,10116446.0
2014-12-17,31.5,32.75,30.09,32.75,12294740.0
2014-12-16,27.6,29.77,27.3,29.77,11243363.0
2014-12-15,25.16,27.18,24.81,27.06,6879470.0
2014-12-12,24.0,26.84,23.9,25.47,8595966.0
2014-12-11,26.0,27.27,24.6,24.71,8429899.0
2014-12-10,26.6,27.9,24.2,27.27,12733538.0
2014-12-09,26.35,28.05,24.05,26.54,13844997.0
2014-12-08,23.17,25.5,22.81,25.5,8967312.0
2014-12-05,22.47,23.18,21.71,23.18,12191009.0
2014-12-04,19.14,21.07,19.02,21.07,7309667.5
2014-12-03,18.9,20.15,18.38,19.15,8403896.0
2014-12-02,17.2,19.22,17.1,18.8,7366191.5
2014-12-01,17.44,18.2,17.01,17.52,6107746.0
2014-11-28,17.32,17.52,16.8,17.26,5132786.0
2014-11-27,17.12,17.65,16.73,17.51,5694357.0
2014-11-26,16.6,17.47,16.59,17.02,4580138.0
2014-11-25,16.4,16.69,16.29,16.46,3462747.25
2014-11-24,15.99,16.88,15.88,16.54,7210249.5
2014-11-21,14.64,15.68,14.47,15.57,5031656.5
2014-11-20,14.44,14.76,14.38,14.6,2291382.25
2014-11-19,14.5,14.65,14.34,14.4,2283332.25
2014-11-18,14.8,14.94,14.46,14.55,3231308.75
2014-11-17,15.5,15.59,14.92,14.96,4082788.5
2014-11-14,14.96,15.55,14.8,15.38,4423714.0
2014-11-13,15.28,15.59,14.94,15.06,5124009.0
2014-11-12,14.22,15.43,14.06,15.38,5374510.5
2014-11-11,14.5,14.88,14.05,14.26,6322146.0
2014-11-10,14.05,14.2,13.71,14.12,5520756.5
2014-11-07,13.25,14.13,13.21,13.63,6009049.0
2014-11-06,13.24,13.3,13.06,13.18,1316118.5
2014-11-05,13.2,13.44,13.05,13.26,2352757.75
2014-11-04,13.14,13.27,13.03,13.13,1410348.5
2014-11-03,13.35,13.46,13.15,13.21,2257092.75
2014-10-31,13.05,13.53,13.01,13.27,2983926.25
2014-10-30,12.94,13.04,12.87,12.98,1203045.88
2014-10-29,12.74,13.14,12.64,12.94,2065657.62
2014-10-28,12.36,12.74,12.36,12.72,1416130.38
2014-10-27,12.44,12.48,12.25,12.33,1335751.75
2014-10-24,12.83,12.86,12.63,12.68,1006127.06
2014-10-23,12.98,13.1,12.78,12.81,1357130.0
2014-10-22,13.18,13.31,13.01,13.03,1389407.38
2014-10-21,13.25,13.43,13.16,13.18,1465343.12
2014-10-20,13.32,13.35,13.18,13.25,1190123.75
2014-10-17,13.18,13.39,13.0,13.3,1622705.88
2014-10-16,13.16,13.45,13.1,13.14,1572521.38
2014-10-15,12.99,13.41,12.96,13.34,1913556.62
2014-10-14,13.0,13.18,12.94,12.98,1043181.06
2014-10-13,13.14,13.15,12.94,13.09,1160576.38
2014-10-10,13.31,13.44,13.2,13.24,1277500.0
2014-10-09,13.37,13.49,13.27,13.39,1205379.62
2014-10-08,13.38,13.41,13.23,13.36,1244748.75
2014-09-30,13.41,13.45,13.28,13.32,1051292.88
2014-09-29,13.34,13.5,13.23,13.39,1728034.12
2014-09-26,13.25,13.34,13.18,13.28,1255030.25
2014-09-25,13.61,13.65,13.23,13.31,1719144.62
2014-09-24,12.98,13.66,12.95,13.49,2516775.5
2014-09-23,12.84,13.13,12.83,13.05,924799.81
2014-09-22,13.05,13.06,12.79,12.84,1001341.06
2014-09-19,13.03,13.15,12.95,13.11,711187.0
2014-09-18,12.89,13.19,12.8,12.99,932539.0
2014-09-17,12.94,13.03,12.85,12.93,727429.25
2014-09-16,13.31,13.38,12.81,12.86,1588512.75
2014-09-15,13.38,13.38,13.13,13.28,1042880.62
2014-09-12,13.28,13.4,13.21,13.38,1000236.31
2014-09-11,13.28,13.76,13.25,13.38,1685680.5
2014-09-10,13.32,13.42,13.22,13.3,1065958.38
2014-09-09,13.64,13.64,13.37,13.43,1073652.5
2014-09-05,13.66,13.89,13.56,13.63,1979706.38
2014-09-04,13.28,13.58,13.24,13.55,1737019.62
2014-09-03,13.23,13.36,13.18,13.26,1430751.25
2014-09-02,12.94,13.25,12.82,13.2,1646308.12
2014-09-01,12.9,12.94,12.79,12.93,738578.75
2014-08-29,12.76,12.9,12.66,12.89,678038.0
2014-08-28,12.63,12.79,12.59,12.64,653876.25
2014-08-27,12.63,12.75,12.6,12.62,541798.69
2014-08-26,12.78,12.86,12.55,12.63,955399.56
2014-08-25,13.0,13.0,12.73,12.79,928354.31
2014-08-22,12.83,13.05,12.79,12.98,1140402.88
2014-08-21,13.1,13.14,12.75,12.85,1351696.0
2014-08-20,13.16,13.2,13.06,13.1,783121.12
2014-08-19,13.35,13.36,13.08,13.19,1023738.81
2014-08-18,13.4,13.48,13.19,13.31,1143597.75
2014-08-15,13.11,13.4,13.03,13.32,1350782.25
2014-08-14,13.33,13.43,13.14,13.17,1196551.38
2014-08-13,13.23,13.52,13.14,13.38,1435192.38
2014-08-12,13.3,13.33,13.16,13.23,997643.56
2014-08-11,13.1,13.48,13.08,13.36,1465559.75
2014-08-08,13.1,13.19,12.94,13.06,1209606.0
2014-08-07,13.46,13.47,13.06,13.08,1534280.5
2014-08-06,13.43,13.59,13.29,13.47,1567576.38
2014-08-05,13.6,13.6,13.31,13.43,1720334.62
2014-08-04,12.93,13.66,12.92,13.61,2724075.0
2014-08-01,13.12,13.24,12.81,12.83,1297578.25
2014-07-31,13.02,13.17,12.95,13.16,1094938.12
2014-07-30,13.2,13.35,12.95,13.02,1378277.88
2014-07-29,13.2,13.24,13.04,13.14,1341621.5
2014-07-28,12.71,13.5,12.71,13.22,3019635.75
2014-07-25,12.53,12.67,12.38,12.66,1299558.25
2014-07-24,12.13,12.6,12.13,12.51,2174368.5
2014-07-23,12.0,12.24,11.95,12.12,1450407.25
2014-07-22,11.87,12.05,11.77,12.0,1365050.0
2014-07-21,11.82,11.87,11.66,11.76,639358.56
